GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36047077000,36047077000,"Census Tract 770, Kings County, New York",937,87,652,103,436,106,285,95,8.5,5.8,3.4,4.8,0.0,6.6,20.4,14.7,4.3,5.4,6.1,7.8,0.0,6.6,0.0,10.0,7.7,4.9,4.0,4.4,6.0,6.3,16.1,14.1,11.4,6.6,12.1,7.8,10.3,8.7,9.8,14.2,16.0,7.2,18.3,9.9,15.1,11.5,10.9,9.4,15.7,6.2,13.8,7.1,16.1,10.6,20.0,14.5,15.5,7.1,20.7,9.8,22.7,14.1,3.5,6.4,11.8,8.5,12.6,11.3,17.7,15.0,10.2,10.7,7.4,4.6,6.6,5.4,8.5,8.1,9.1,9.8,1.7,2.0,2.5,2.9,3.7,4.5,0.0,10.0,55264,13914,57317,18792,81196,27568,42019,18750,71023,12090,77648,15127,,,55660,17381,55.1,,,,,,,,,,58.0,,,,,,,,,,,,48.4,
1400000US36047077200,36047077200,"Census Tract 772, Kings County, New York",1156,72,757,102,426,92,399,97,15.7,7.6,12.4,9.0,10.1,12.2,24.8,14.6,1.5,1.5,4.1,4.8,5.4,8.0,2.3,3.3,4.9,3.2,2.1,1.9,1.6,2.7,10.3,8.3,13.2,6.9,12.2,6.9,7.5,6.7,15.3,12.5,10.1,4.8,11.4,6.7,6.6,6.7,4.8,6.0,17.9,7.8,13.7,7.8,13.6,9.2,25.8,16.1,9.9,4.9,10.6,6.7,9.6,8.1,7.8,8.8,14.2,5.9,18.2,8.1,18.3,11.0,6.5,5.4,1.0,1.6,1.6,2.4,2.8,4.4,0.0,7.2,11.5,5.0,13.7,6.8,24.4,11.6,2.5,3.6,56786,11982,70164,25063,96429,40084,33859,25775,78788,14509,90144,21788,,,45012,10771,49.7,,,,,,,,,,56.0,,,,,,,,,,,,37.6,
1400000US36047077400,36047077400,"Census Tract 774, Kings County, New York",1096,59,659,113,281,90,437,113,5.1,4.0,0.0,4.4,0.0,10.1,12.8,10.4,6.0,4.5,6.1,5.4,10.0,12.0,5.9,7.4,15.6,6.7,12.3,8.1,14.2,11.5,20.6,11.5,2.2,2.5,5.2,5.2,5.3,8.2,2.1,3.1,20.6,8.3,20.3,10.9,12.8,11.8,21.1,14.4,26.4,9.4,34.0,11.8,26.7,16.9,10.5,9.9,9.9,4.9,9.3,6.0,15.3,10.9,10.8,9.4,8.7,5.9,3.6,3.3,6.0,6.3,16.2,13.3,4.7,4.7,7.7,7.5,9.6,11.3,0.0,6.6,0.9,1.4,1.5,2.3,0.0,10.1,0.0,6.6,50463,7997,53977,6596,56776,13315,36674,11167,57450,8575,63578,10997,,,47153,12107,49.6,,,,,,,,,,57.2,,,,,,,,,,,,38.2,
1400000US36047077600,36047077600,"Census Tract 776, Kings County, New York",1721,70,953,112,516,121,768,102,4.1,3.2,0.0,3.1,0.0,5.6,9.1,7.3,5.2,3.1,0.7,1.3,1.4,2.4,10.7,6.5,5.6,3.5,3.3,3.1,1.7,3.1,8.6,6.9,7.4,4.0,6.8,4.9,1.6,2.4,8.1,6.5,19.2,6.1,19.3,9.1,20.7,12.7,19.0,9.5,23.8,6.6,24.1,8.4,24.6,11.5,24.5,11.3,19.5,6.6,24.0,9.2,20.3,11.7,12.8,8.1,9.8,4.1,13.7,5.6,19.4,8.1,4.9,4.8,5.5,3.8,8.0,6.3,10.3,10.4,2.3,2.4,0.0,1.7,0.0,3.1,0.0,5.6,0.0,3.8,57375,11993,71659,8727,76250,17293,46176,7929,64452,6441,76480,8606,,,49456,7534,59.5,,,,,,,,,,59.0,,,,,,,,,,,,60.2,
1400000US36047078000,36047078000,"Census Tract 780, Kings County, New York",715,53,546,88,274,86,169,83,0.7,0.9,0.0,5.3,0.0,10.4,3.0,4.4,0.6,0.8,6.0,8.4,0.0,10.4,0.0,16.2,3.9,5.4,0.0,5.3,0.0,10.4,16.6,20.5,8.4,6.6,1.6,1.9,2.2,3.1,16.6,12.9,13.4,8.2,3.5,3.3,4.7,5.7,42.0,26.4,19.0,9.1,21.4,11.3,20.4,15.2,11.2,14.1,21.0,9.1,27.5,11.1,25.5,16.9,0.0,16.2,19.9,8.5,25.3,10.0,32.1,15.2,7.1,13.7,6.7,5.1,7.3,5.6,11.7,10.4,0.0,16.2,6.4,5.4,7.3,6.7,3.3,5.3,3.6,5.9,80996,13652,88846,9880,92303,22529,47625,14508,90660,13386,100552,15428,,,54315,20555,65.7,,,,,,,,,,67.0,,,,,,,,,,,,61.5,
1400000US36047078200,36047078200,"Census Tract 782, Kings County, New York",1566,61,1058,109,474,103,508,117,9.0,4.5,7.3,4.3,0.0,6.1,16.9,10.4,8.6,3.9,6.9,4.2,0.0,6.1,12.2,8.5,7.6,4.7,1.2,1.9,2.7,4.3,17.9,12.4,12.1,5.5,9.7,6.4,4.2,4.8,17.1,11.6,14.0,5.3,14.6,6.8,5.1,5.1,13.8,9.5,18.6,5.7,21.7,7.6,30.4,11.8,9.8,7.7,17.5,5.4,21.6,7.6,26.8,13.7,8.9,6.9,7.9,4.5,10.0,6.1,15.4,9.8,3.3,5.4,4.7,3.2,6.9,4.8,15.4,10.6,0.0,5.7,0.0,1.9,0.0,2.8,0.0,6.1,0.0,5.7,48807,5638,58438,12611,88462,24654,26705,6356,57927,6079,68377,8657,,,34800,7691,59.7,,,,,,,,,,62.6,,,,,,,,,,,,48.0,
1400000US36047078400,36047078400,"Census Tract 784, Kings County, New York",777,60,633,64,359,83,144,58,3.2,3.0,3.3,3.5,0.0,8.0,2.8,4.7,1.2,1.7,0.0,4.6,0.0,8.0,6.3,9.2,6.2,4.4,6.0,4.8,0.0,8.0,11.8,10.4,0.5,0.9,0.0,4.6,0.0,8.0,2.8,5.2,13.6,6.5,12.3,7.7,13.4,10.1,17.4,14.7,18.3,7.0,15.5,6.5,19.2,11.1,30.6,22.1,14.0,7.2,16.1,8.3,7.8,7.4,7.6,9.8,24.7,8.2,27.2,9.0,32.6,13.9,13.9,15.2,16.5,8.8,18.0,10.4,25.9,14.5,6.9,9.5,1.8,1.7,1.6,1.9,1.1,2.0,0.0,18.7,89688,13941,95847,8407,125260,38457,68269,23868,103012,20264,109240,24525,,,67705,16598,65.6,,,,,,,,,,66.0,,,,,,,,,,,,56.3,
1400000US36047078600,36047078600,"Census Tract 786, Kings County, New York",1747,88,1104,126,492,112,643,128,9.3,4.1,9.7,6.5,7.9,8.5,14.9,6.9,3.9,2.8,4.3,4.1,5.7,7.3,3.3,3.3,13.9,5.6,10.6,6.2,5.9,7.3,16.5,10.5,18.4,6.7,19.3,9.5,22.8,13.5,17.1,10.8,12.8,5.7,13.3,7.6,8.5,9.2,11.2,7.2,14.0,6.0,15.0,7.6,11.2,9.3,9.3,6.9,16.4,5.6,16.1,7.0,17.7,10.8,16.8,10.1,8.5,4.7,7.1,4.5,10.0,8.8,10.9,8.0,1.9,1.6,3.1,2.5,6.9,5.7,0.0,4.6,1.0,1.2,1.5,1.8,3.5,4.2,0.0,4.6,40378,7997,41976,9424,49600,34289,33802,9854,52562,6242,55503,8461,,,45210,8675,52.3,,,,,,,,,,53.4,,,,,,,,,,,,50.2,
1400000US36047078800,36047078800,"Census Tract 788, Kings County, New York",1218,68,823,107,393,110,395,95,16.3,7.1,10.4,7.7,2.0,3.0,34.4,14.9,3.0,3.3,5.5,5.6,0.0,7.3,2.3,3.5,10.8,5.4,11.5,8.0,6.6,7.7,15.7,9.4,16.9,5.7,11.3,6.5,7.1,7.6,22.3,12.4,17.4,7.2,25.2,9.8,29.8,12.9,5.8,6.8,14.5,7.4,13.9,7.6,23.2,12.1,11.4,11.3,10.1,5.3,12.3,6.8,12.5,9.5,0.0,7.3,4.1,2.6,6.1,3.9,12.7,7.8,0.0,7.3,4.2,3.6,3.9,4.8,6.1,9.8,0.0,7.3,2.6,2.5,0.0,3.6,0.0,7.3,8.1,8.2,40202,7758,41530,2929,55469,15739,21719,13496,51330,8495,49733,7872,,,40632,19651,54.8,,,,,,,,,,60.5,,,,,,,,,,,,32.7,
1400000US36047079000,36047079000,"Census Tract 790, Kings County, New York",1758,107,1272,123,573,124,486,101,10.9,4.8,8.6,5.1,7.7,7.1,16.9,11.5,7.8,4.3,6.1,4.4,4.2,5.9,12.6,10.4,10.2,4.1,6.1,4.1,2.4,4.0,21.0,10.8,14.7,5.1,14.8,5.9,16.6,9.4,18.3,12.1,12.7,4.4,14.9,6.6,7.5,7.7,13.0,9.0,18.0,5.4,16.7,5.9,16.2,10.1,15.6,9.7,11.7,4.5,15.2,5.8,23.7,12.5,2.7,4.0,8.6,4.1,13.4,5.9,12.0,7.9,0.0,6.0,3.0,2.8,2.1,2.3,4.7,4.9,0.0,6.0,2.2,2.3,2.2,2.8,4.9,6.2,0.0,6.0,41096,7216,49802,4835,56840,32087,24737,8090,57167,8416,64425,10584,,,28905,5206,41.8,,,,,,,,,,46.6,,,,,,,,,,,,21.8,
1400000US36047079200,36047079200,"Census Tract 792, Kings County, New York",1283,99,851,121,299,94,432,126,14.3,5.8,6.9,5.2,0.0,9.5,28.9,15.3,7.6,4.5,6.3,5.5,7.0,11.5,13.4,11.4,17.5,7.4,21.4,10.0,9.0,10.0,13.7,12.1,12.2,5.5,11.0,6.1,16.1,13.2,14.6,10.0,16.1,7.9,19.2,9.8,24.7,17.8,6.7,7.9,10.4,5.4,8.7,6.3,7.0,8.0,10.0,8.5,12.8,6.0,14.1,8.3,8.0,13.2,10.2,9.7,7.0,3.9,9.3,5.6,23.1,15.2,2.5,3.7,2.0,2.4,3.1,3.6,5.0,8.3,0.0,6.7,0.0,2.3,0.0,3.5,0.0,9.5,0.0,6.7,33932,5834,36825,5352,41219,49479,20543,11908,44777,7071,50315,8956,,,31418,11161,34.3,,,,,,,,,,41.7,,,,,,,,,,,,16.2,
1400000US36047079400,36047079400,"Census Tract 794, Kings County, New York",605,73,415,72,198,63,190,76,11.9,7.7,12.5,9.6,5.6,8.9,10.5,12.6,5.6,5.4,3.4,3.4,3.5,5.1,10.5,14.0,17.7,8.7,13.7,9.2,9.6,8.0,26.3,22.8,14.5,9.4,13.3,11.5,15.7,18.6,17.4,15.5,15.4,7.3,17.1,9.5,10.6,11.1,11.6,13.2,18.5,9.4,17.6,11.4,25.3,16.3,20.5,15.2,6.3,4.7,7.7,6.1,5.1,6.0,3.2,5.2,10.1,7.0,14.7,10.2,24.7,18.4,0.0,14.6,0.0,4.8,0.0,7.0,0.0,14.0,0.0,14.6,0.0,4.8,0.0,7.0,0.0,14.0,0.0,14.6,35082,4855,37552,8522,52833,17191,26786,13536,43142,7558,48417,10140,,,31382,8614,48.8,,,,,,,,,,61.2,,,,,,,,,,,,21.6,
1400000US36047079601,36047079601,"Census Tract 796.01, Kings County, New York",1946,62,918,149,323,106,1028,152,5.3,2.7,5.1,4.4,0.0,8.9,5.4,3.8,3.6,2.9,3.4,4.2,0.0,8.9,3.9,3.8,14.6,5.9,7.7,5.9,10.2,11.2,20.8,9.2,10.2,4.4,12.3,7.5,0.0,8.9,9.2,6.5,20.9,7.1,13.7,8.0,30.3,20.1,26.4,12.2,23.0,6.6,27.0,9.8,24.8,15.9,20.6,10.6,11.6,5.4,12.3,9.1,11.5,10.9,10.9,6.7,5.7,3.6,7.5,6.7,5.9,6.8,2.7,2.5,3.4,3.0,7.2,6.4,11.8,12.5,0.0,2.9,1.7,1.7,3.7,3.7,5.6,6.8,0.0,2.9,44138,4702,54688,11561,61250,24969,37738,5340,55221,6058,68335,11322,,,42591,5283,44.6,,,,,,,,,,46.4,,,,,,,,,,,,42.0,
1400000US36047079602,36047079602,"Census Tract 796.02, Kings County, New York",1718,140,977,172,334,122,741,156,13.2,5.5,8.6,5.0,8.1,12.5,19.2,12.2,11.5,5.7,6.9,4.8,7.2,10.0,17.7,11.2,12.6,6.7,18.5,9.8,9.3,11.0,4.7,5.2,11.1,6.2,6.9,5.2,5.4,8.1,18.6,13.4,15.5,6.1,11.9,6.1,18.3,15.0,20.2,11.7,19.0,5.9,24.0,8.9,11.1,9.9,10.5,8.6,9.1,4.9,9.2,6.9,15.0,13.8,9.0,7.6,5.9,4.4,10.3,7.3,21.3,18.8,0.0,4.0,2.2,2.2,3.8,3.7,4.5,7.0,0.0,4.0,0.0,1.7,0.0,3.0,0.0,8.6,0.0,4.0,38243,8237,47863,16212,56000,40777,30161,5874,44663,5866,53934,8836,,,31737,6343,42.8,,,,,,,,,,55.5,,,,,,,,,,,,22.5,
1400000US36047079801,36047079801,"Census Tract 798.01, Kings County, New York",1272,101,763,120,344,93,509,104,7.6,4.7,0.9,1.6,0.0,8.3,17.7,11.0,5.0,3.9,0.0,3.9,0.0,8.3,12.6,9.5,15.5,8.0,19.1,11.7,11.3,16.1,10.0,8.8,6.0,4.7,5.2,5.4,9.9,12.1,7.1,7.9,12.0,5.9,8.7,7.1,8.4,9.2,20.0,11.4,16.0,7.6,17.3,11.6,8.4,11.1,11.2,8.4,9.4,5.0,12.2,7.5,11.6,11.1,5.3,5.3,17.5,7.1,23.6,10.4,36.3,18.0,8.4,7.8,6.1,4.5,9.0,7.7,5.2,7.9,1.8,2.6,4.7,3.3,3.9,4.0,8.7,8.3,5.9,5.3,52042,17001,73869,33588,105179,42828,36607,14679,85676,19333,91695,18093,,,75385,40983,34.6,,,,,,,,,,39.3,,,,,,,,,,,,27.5,
1400000US36047079802,36047079802,"Census Tract 798.02, Kings County, New York",2295,125,1300,153,627,177,995,188,8.3,4.3,7.7,6.3,5.6,7.8,9.1,5.8,3.1,2.4,1.7,2.7,0.0,4.7,4.9,4.5,13.9,6.7,14.8,10.0,8.9,8.2,14.4,9.6,14.6,6.5,9.0,5.4,8.5,8.8,20.0,12.3,9.9,4.5,12.7,6.9,13.9,9.6,6.3,4.6,29.5,7.7,26.1,11.7,21.9,13.3,34.1,13.0,11.3,6.3,14.8,9.0,19.0,13.6,6.7,6.3,6.4,4.3,11.1,7.0,18.0,11.5,1.6,2.4,1.2,1.4,2.1,2.4,4.3,5.2,0.0,3.0,1.8,2.1,0.0,2.3,0.0,4.7,2.8,4.1,50917,15602,58958,20360,65634,14370,37610,21678,53442,5808,57469,8556,,,46557,9386,31.5,,,,,,,,,,42.8,,,,,,,,,,,,16.7,
1400000US36047080000,36047080000,"Census Tract 800, Kings County, New York",1380,91,993,109,566,114,387,107,14.3,6.6,15.3,8.5,3.9,4.3,15.0,11.2,6.5,4.8,2.6,2.8,4.6,5.0,16.5,13.2,11.5,4.9,11.1,6.2,15.9,10.2,12.7,9.2,8.9,5.1,4.9,4.4,3.7,5.3,23.3,14.9,5.5,4.3,5.3,5.2,7.4,8.1,5.9,6.3,19.5,7.2,20.4,9.1,12.4,8.4,17.1,11.9,8.6,5.4,8.2,5.7,7.1,7.1,2.1,3.2,16.4,6.7,20.6,8.9,26.3,13.2,5.4,5.2,2.7,2.2,3.7,3.0,5.1,4.7,0.0,7.5,6.2,3.8,7.8,5.3,13.6,8.8,2.1,3.1,51520,9923,55536,14880,76500,43056,30033,14852,70776,13021,81331,16954,,,38418,12415,41.7,,,,,,,,,,43.5,,,,,,,,,,,,33.9,
1400000US36047080200,36047080200,"Census Tract 802, Kings County, New York",1843,87,1141,133,473,133,702,133,7.9,4.4,5.4,4.6,5.5,6.7,11.8,8.5,6.2,4.2,4.5,4.5,0.0,6.1,10.4,7.8,12.3,5.0,12.2,6.1,5.1,6.0,16.1,8.4,11.1,5.2,8.9,5.3,4.7,6.0,16.7,11.2,21.8,6.6,21.6,7.6,12.3,10.1,25.1,11.7,18.1,5.8,18.9,7.2,25.8,12.8,9.7,10.0,8.4,5.0,12.2,6.9,14.0,10.9,6.1,6.9,7.6,3.8,6.2,3.8,11.0,8.7,2.8,3.3,4.3,3.5,6.1,5.6,12.3,11.6,1.3,2.3,2.4,2.3,3.9,3.7,9.5,8.7,0.0,4.2,42652,6475,48829,6763,71696,19376,31420,6511,61391,11793,71865,17073,,,38044,8143,41.6,,,,,,,,,,47.6,,,,,,,,,,,,21.5,
1400000US36047080400,36047080400,"Census Tract 804, Kings County, New York",1224,93,690,141,244,79,534,121,14.5,6.6,6.7,6.1,2.9,4.9,25.7,13.0,7.4,4.0,5.2,5.0,11.1,12.0,10.1,7.6,13.5,7.3,18.0,11.1,6.6,10.4,6.7,4.9,22.2,8.4,19.0,11.8,18.0,13.6,26.4,13.5,10.0,5.7,11.4,7.7,18.9,16.4,8.1,8.1,13.5,5.7,17.2,9.3,24.2,18.9,8.6,6.3,6.7,4.7,6.2,6.0,4.9,8.6,10.3,8.5,6.0,4.4,13.0,7.7,7.8,11.9,0.0,5.5,4.3,3.1,1.2,1.8,0.0,11.6,2.4,3.8,1.9,2.2,2.0,3.4,5.7,10.0,1.7,2.6,32978,3134,36111,11036,41833,17127,26695,6650,46823,7651,51747,10081,,,36119,9923,43.5,,,,,,,,,,48.1,,,,,,,,,,,,37.6,
1400000US36047080600,36047080600,"Census Tract 806, Kings County, New York",1132,88,757,101,403,111,375,105,6.3,5.0,1.6,2.5,0.0,7.2,15.7,13.7,5.3,5.6,5.0,6.9,0.0,7.2,5.9,8.4,17.5,6.7,17.0,7.9,19.6,13.8,20.5,14.5,9.7,5.5,11.8,8.0,7.7,6.6,8.3,7.5,15.6,7.2,17.8,9.4,17.4,13.6,11.2,11.8,18.6,8.0,19.0,10.3,21.8,14.9,17.9,11.6,11.2,6.4,12.2,7.5,18.4,12.0,5.9,9.4,12.0,6.4,10.0,7.1,12.2,8.3,14.7,14.3,2.1,2.0,3.2,2.9,3.0,4.8,0.0,7.7,1.6,2.6,2.4,3.9,0.0,7.2,0.0,7.7,41167,20209,48542,17196,60774,24037,34625,19935,57249,8861,61338,10934,,,45664,15195,53.3,,,,,,,,,,60.1,,,,,,,,,,,,39.5,
1400000US36047080800,36047080800,"Census Tract 808, Kings County, New York",171,41,73,39,73,39,98,30,45.0,17.2,12.3,18.6,12.3,18.6,69.4,14.7,26.3,11.4,31.5,24.1,31.5,24.1,22.4,12.2,24.0,18.8,45.2,34.8,45.2,34.8,8.2,8.3,4.7,7.2,11.0,17.1,11.0,17.1,0.0,25.9,0.0,16.0,0.0,32.3,0.0,32.3,0.0,25.9,0.0,16.0,0.0,32.3,0.0,32.3,0.0,25.9,0.0,16.0,0.0,32.3,0.0,32.3,0.0,25.9,0.0,16.0,0.0,32.3,0.0,32.3,0.0,25.9,0.0,16.0,0.0,32.3,0.0,32.3,0.0,25.9,0.0,16.0,0.0,32.3,0.0,32.3,0.0,25.9,11012,3026,15433,2170,15433,2170,9120,521,12191,1858,15344,2926,,,9843,1541,31.6,,,,,,,,,,64.4,,,,,,,,,,,,7.1,
1400000US36047081000,36047081000,"Census Tract 810, Kings County, New York",894,76,505,81,242,58,389,86,19.2,7.4,16.6,7.5,0.0,11.6,22.6,12.6,1.1,1.2,0.0,5.8,0.0,11.6,2.6,2.8,10.5,5.1,8.3,6.0,2.1,3.5,13.4,9.9,3.5,2.8,0.0,5.8,0.0,11.6,8.0,6.6,19.1,7.5,19.2,10.0,19.0,14.9,19.0,13.4,17.8,6.6,13.9,6.6,23.1,12.8,22.9,13.3,9.6,3.9,14.5,6.4,17.4,12.5,3.3,4.8,10.0,3.2,23.8,9.9,31.8,17.0,3.1,3.2,6.6,4.8,3.2,4.6,6.6,9.9,0.0,7.4,2.6,3.4,0.6,1.3,0.0,11.6,5.1,7.4,48239,12433,51941,23854,86000,20177,36298,15648,59584,10084,68047,10416,,,44497,14131,44.6,,,,,,,,,,52.3,,,,,,,,,,,,34.7,
1400000US36047081400,36047081400,"Census Tract 814, Kings County, New York",1011,75,609,106,279,92,402,109,15.3,8.3,13.0,9.8,0.0,10.2,18.9,13.4,6.9,4.7,6.7,5.7,0.0,10.2,10.7,9.3,7.0,4.3,3.1,5.0,0.0,10.2,9.5,7.4,15.7,8.1,13.8,9.7,17.6,17.5,19.4,12.4,16.8,8.2,6.1,4.0,9.7,8.6,33.1,15.7,14.2,6.8,21.0,10.1,23.7,18.2,3.2,3.8,13.4,8.3,19.4,12.3,15.8,14.5,4.2,4.7,3.0,2.4,4.9,4.1,7.2,5.7,0.0,7.2,5.2,4.1,8.0,6.4,17.6,12.4,1.0,1.7,2.4,2.6,3.9,4.2,8.6,9.7,0.0,7.2,40993,10877,61375,16008,69609,41891,28500,12987,52662,9263,66748,12713,,,30733,7144,56.3,,,,,,,,,,71.1,,,,,,,,,,,,33.8,
1400000US36047081600,36047081600,"Census Tract 816, Kings County, New York",947,62,687,92,265,64,260,73,10.7,5.7,9.3,5.1,0.0,10.7,17.3,14.4,4.3,4.0,3.2,3.9,8.3,9.5,7.3,10.5,11.5,5.5,7.9,5.6,9.4,9.7,21.2,13.5,9.2,5.2,10.8,5.6,15.5,11.4,7.3,8.7,19.3,7.5,20.7,8.9,15.5,11.8,18.5,12.4,19.9,6.0,17.5,6.6,25.7,13.0,20.8,14.0,14.1,6.9,19.1,9.4,3.4,3.7,2.7,4.0,8.2,4.2,7.9,4.6,14.7,9.2,5.0,7.9,1.4,1.4,1.9,1.9,2.6,3.9,0.0,10.9,1.4,1.1,1.9,1.6,4.9,4.1,0.0,10.9,45573,6437,48641,9078,51458,21742,31447,19034,55606,6472,59982,7860,,,36720,10421,49.7,,,,,,,,,,59.7,,,,,,,,,,,,21.2,
1400000US36047081800,36047081800,"Census Tract 818, Kings County, New York",1656,108,977,120,440,101,679,119,11.6,5.4,9.6,6.2,9.1,9.8,18.0,11.0,11.8,5.8,9.1,6.4,0.0,6.6,12.1,8.6,11.4,5.0,12.7,5.9,15.0,9.6,9.4,7.3,7.5,4.7,9.2,7.5,10.9,10.1,5.0,4.5,12.4,4.6,10.8,5.2,11.4,8.7,14.6,8.7,19.0,5.6,16.3,6.2,22.0,11.6,23.0,10.2,13.4,6.2,18.1,9.1,11.4,11.9,8.1,6.6,7.1,3.7,8.8,4.9,15.5,9.7,3.1,4.9,5.2,4.1,5.2,5.5,4.8,7.0,5.2,5.8,0.7,1.2,0.1,1.1,0.0,6.6,1.6,2.5,45556,7686,47106,11178,55565,21517,41118,11274,54208,7643,56723,9745,,,49895,11269,45.1,,,,,,,,,,47.8,,,,,,,,,,,,37.7,
1400000US36047082000,36047082000,"Census Tract 820, Kings County, New York",1808,105,1245,133,342,114,563,103,10.2,4.8,7.3,4.6,0.0,8.4,16.7,9.8,6.9,3.3,2.0,2.2,0.0,8.4,17.6,9.4,13.0,4.8,12.3,5.7,7.9,10.1,18.7,9.7,12.4,4.7,15.4,6.2,6.7,10.4,9.9,7.8,16.0,5.6,16.2,6.3,18.4,12.2,11.4,8.5,16.2,5.6,21.1,7.4,30.4,16.0,9.1,7.8,14.9,5.6,15.0,6.7,19.3,13.9,8.0,5.9,6.2,3.4,6.3,4.4,12.9,11.2,4.8,5.9,2.2,2.3,3.1,3.4,0.0,8.4,0.0,5.2,2.0,2.3,1.2,1.8,4.4,6.5,3.9,5.9,42458,7778,46607,8218,63375,7777,22465,7789,71619,25635,73871,29942,,,62158,44021,45.3,,,,,,,,,,45.6,,,,,,,,,,,,36.2,
1400000US36047082200,36047082200,"Census Tract 822, Kings County, New York",2715,124,1772,222,585,183,943,196,13.1,4.8,9.3,5.8,0.0,5.0,22.7,10.4,8.0,4.1,6.8,4.6,5.1,5.7,10.2,7.8,13.1,5.0,8.4,6.2,5.6,9.1,22.1,9.2,11.6,5.2,14.0,6.6,4.4,6.7,10.0,8.4,16.0,5.5,18.6,7.7,25.5,14.8,7.1,6.1,18.3,6.4,21.4,7.9,24.3,14.8,11.2,9.6,6.5,3.7,7.0,4.3,7.9,7.0,8.3,6.7,8.7,4.5,8.6,5.5,18.3,14.2,6.2,6.1,3.9,3.2,5.9,5.0,8.9,10.5,0.0,3.1,0.8,1.2,0.0,1.7,0.0,5.0,2.3,3.6,39606,6376,42355,8441,56076,16412,21384,8462,49355,7390,52659,8359,,,40482,12941,48.8,,,,,,,,,,56.7,,,,,,,,,,,,31.2,
1400000US36047082400,36047082400,"Census Tract 824, Kings County, New York",1541,122,844,140,277,102,697,132,15.8,6.3,9.5,7.1,0.0,10.3,25.3,11.6,4.8,3.5,5.6,5.1,5.4,8.2,3.9,4.4,17.5,6.3,10.0,4.9,7.9,8.4,28.0,12.8,6.9,3.2,12.4,6.6,17.7,16.2,4.6,5.1,14.8,5.9,15.8,7.9,19.9,14.6,13.8,8.4,14.3,5.1,14.2,7.6,5.1,8.5,11.6,7.2,12.3,6.0,15.0,8.9,13.4,14.8,4.2,6.6,8.4,3.3,10.0,5.6,23.1,14.8,6.5,5.4,3.8,3.1,6.9,5.6,7.6,11.0,0.0,4.2,1.4,1.6,0.7,1.2,0.0,10.3,2.3,3.4,40938,5058,44597,15532,46932,55209,21525,8145,55331,8490,61164,9839,,,44314,15880,37.2,,,,,,,,,,37.9,,,,,,,,,,,,36.3,
