GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US36081045200,36081045200,"Census Tract 452, Queens County, New York",816,266,262,81,29,22,0,11,4,6,0,11,25,21,0,11,0,11,0,11,40,33,0,11,0,11,0,11,24,28,5,8,0,11,11,16,31,21,0,11,0,11,0,11,0,11,0,11,31,21,0,11,87,64,21,16,28,57,0,11,19,20,0,11,19,20,0,11,75,43,11,13,4,7,31,28,12,10,8,10,9,12,0,11,554,208,23,23,0,11,6,8,0,11,17,21,0,11,0,11,0,11,20,15,0,11,0,11,5,8,0,11,0,11,10,11,5,7,43,31,0,11,0,11,16,20,4,6,0,11,23,22,0,11,109,48,13,13,9,12,37,23,19,14,10,16,16,18,5,8,359,210,54,34,39,58,142,86,45,58,10,14,54,55,15,12
1400000US36081045400,36081045400,"Census Tract 454, Queens County, New York",3792,459,2006,326,469,156,28,46,42,57,26,25,265,134,24,21,74,53,10,15,471,183,11,17,31,28,52,45,0,11,101,78,190,121,86,66,306,122,3,15,66,81,98,75,10,16,30,37,79,65,20,33,582,130,55,45,38,45,125,75,78,66,31,39,102,61,153,69,178,83,21,23,0,11,8,13,30,36,5,11,49,47,65,57,1786,304,125,62,0,11,0,11,4,10,59,44,43,36,5,13,14,24,283,104,9,15,18,21,49,53,45,47,46,49,85,64,31,29,319,133,1,2,23,18,82,82,29,37,42,47,101,72,41,42,743,170,72,54,23,36,102,72,81,61,73,54,273,110,119,69,316,129,49,48,31,37,63,54,50,52,31,36,67,59,25,42
1400000US36081045500,36081045500,"Census Tract 455, Queens County, New York",10016,730,4609,492,848,294,0,18,62,62,189,134,479,264,96,79,22,36,0,18,709,298,0,18,17,28,145,110,298,237,52,60,80,74,117,95,904,393,218,172,37,53,165,153,284,205,17,29,89,101,94,125,1606,313,188,133,68,66,709,265,282,160,80,117,150,110,129,94,542,181,33,53,166,103,162,81,14,22,52,83,25,44,90,109,5407,516,340,203,0,18,0,18,80,102,186,148,45,70,29,47,0,18,1239,389,123,137,127,127,180,130,275,153,173,157,298,179,63,66,1076,300,104,121,0,18,437,207,294,158,25,41,150,135,66,81,1726,333,14,23,227,145,625,247,334,181,301,185,139,101,86,79,1026,271,151,99,167,110,463,178,148,91,73,88,0,18,24,41
1400000US36081045600,36081045600,"Census Tract 456, Queens County, New York",1199,143,624,98,103,66,0,11,0,11,7,7,90,65,0,11,6,9,0,11,126,61,0,11,0,11,14,19,13,16,12,10,78,52,9,9,133,48,4,5,34,36,16,16,28,37,3,6,44,36,4,6,162,54,18,21,4,5,25,31,3,5,37,33,13,10,62,38,100,43,4,6,11,15,18,16,49,45,8,9,3,4,7,7,575,76,69,49,0,11,0,11,6,6,42,38,21,31,0,11,0,11,56,41,0,11,0,11,0,11,12,12,15,18,9,9,20,20,109,44,0,11,0,11,28,24,35,37,14,18,25,31,7,9,190,57,10,17,4,6,40,25,4,6,32,30,85,48,15,19,151,54,53,37,14,11,10,9,5,8,9,9,54,39,6,7
1400000US36081045700,36081045700,"Census Tract 457, Queens County, New York",2656,421,1432,295,224,69,45,40,39,53,44,31,58,36,11,17,27,21,0,11,344,138,0,11,26,41,60,56,123,88,11,16,115,72,9,14,305,168,0,11,32,52,111,96,50,67,17,23,44,29,51,51,355,128,13,15,11,16,100,75,42,45,35,26,109,78,45,26,204,72,29,23,0,11,55,43,26,26,0,11,44,42,50,38,1224,254,117,84,0,11,0,11,0,11,92,77,10,16,8,13,7,10,220,109,0,11,0,11,83,88,58,56,0,11,68,55,11,17,224,117,12,18,0,11,14,15,0,11,8,14,126,77,64,49,460,145,27,27,33,28,192,105,10,15,42,37,137,70,19,25,203,80,47,46,46,37,26,28,31,30,19,23,17,20,17,19
1400000US36081045800,36081045800,"Census Tract 458, Queens County, New York",1538,149,737,110,66,36,0,11,6,9,0,11,51,33,2,5,7,10,0,11,147,58,0,11,14,23,39,36,20,19,15,22,24,28,35,22,112,60,25,38,0,11,0,11,0,11,0,11,34,29,53,36,281,81,2,5,4,5,52,36,28,25,7,11,89,50,99,54,131,55,0,11,5,8,45,40,5,8,0,11,20,15,56,41,801,88,78,47,0,11,12,13,2,4,16,16,0,11,42,38,6,8,158,59,0,11,13,21,0,11,13,17,13,20,74,47,45,30,150,61,6,11,31,39,10,11,9,11,26,29,26,21,42,42,232,60,9,16,34,25,26,27,36,28,18,15,53,31,56,29,183,69,16,25,38,38,51,46,14,12,10,10,11,17,43,23
1400000US36081045900,36081045900,"Census Tract 459, Queens County, New York",3414,337,1705,255,213,114,27,43,24,27,52,50,43,39,20,32,20,34,27,32,413,113,26,28,49,58,135,76,44,44,12,18,73,39,74,47,350,144,107,69,138,141,10,15,11,16,21,34,43,41,20,31,587,126,217,92,121,77,59,46,35,41,6,11,101,64,48,39,142,59,39,31,36,25,29,35,16,21,0,11,22,21,0,11,1709,220,157,70,12,18,24,31,8,13,91,52,0,11,22,27,0,11,502,150,44,40,29,48,84,71,130,84,113,77,36,30,66,48,327,110,72,44,85,69,67,49,27,39,32,45,31,25,13,19,570,133,188,77,126,78,170,84,17,22,0,11,44,36,25,27,153,66,91,44,8,13,31,29,0,11,0,11,4,11,19,31
1400000US36081046000,36081046000,"Census Tract 460, Queens County, New York",4309,408,1985,231,168,78,0,16,28,34,60,58,59,42,0,16,21,25,0,16,302,144,62,54,0,16,72,58,25,35,23,38,86,78,34,41,649,180,172,88,0,16,191,115,43,49,54,51,158,94,31,43,682,129,66,37,70,52,282,101,30,26,17,28,122,73,95,64,184,86,71,54,38,44,36,41,16,16,0,16,17,19,6,10,2324,278,242,112,26,42,50,48,81,68,79,53,0,16,6,10,0,16,367,160,55,49,43,59,94,118,32,39,18,29,100,61,25,28,690,150,65,64,216,118,153,90,51,49,36,40,114,78,55,45,639,152,151,87,98,85,186,77,53,43,62,47,45,46,44,40,386,122,153,90,64,52,90,50,28,21,51,72,0,16,0,16
1400000US36081046100,36081046100,"Census Tract 461, Queens County, New York",2613,368,1356,231,142,62,9,14,22,24,41,28,27,25,29,46,14,22,0,11,389,172,48,51,64,50,110,80,33,33,59,65,75,65,0,11,407,108,137,69,22,27,101,59,48,50,34,22,44,51,21,23,320,90,71,51,59,43,62,60,7,11,56,47,44,38,21,16,98,58,33,33,8,13,35,38,0,11,0,11,13,14,9,13,1257,214,247,109,30,48,49,42,43,34,65,56,0,11,60,51,0,11,274,95,52,53,33,40,66,51,16,24,7,11,100,71,0,11,212,84,66,54,44,37,50,42,7,11,8,12,37,32,0,11,420,140,73,43,42,44,110,83,84,65,50,47,36,29,25,29,104,50,8,12,0,11,57,42,14,16,0,11,25,18,0,11
1400000US36081046200,36081046200,"Census Tract 462, Queens County, New York",6410,786,2753,456,475,192,0,16,145,124,77,113,183,100,37,60,13,23,20,32,655,319,73,79,91,94,205,134,117,106,0,16,169,127,0,16,536,200,66,62,65,60,164,136,47,59,41,48,82,76,71,74,759,232,132,119,122,86,212,136,121,90,47,65,125,97,0,16,328,156,130,90,58,76,67,71,0,16,0,16,31,34,42,66,3657,491,642,280,82,92,83,83,80,94,289,202,0,16,61,75,47,50,825,304,0,16,27,32,294,201,109,104,288,168,77,94,30,38,580,233,124,104,76,81,128,120,77,88,83,83,79,84,13,22,940,203,108,84,53,64,314,132,110,84,146,116,167,111,42,44,670,281,213,140,145,113,180,113,29,28,0,16,58,55,45,63
1400000US36081046300,36081046300,"Census Tract 463, Queens County, New York",2621,318,1374,233,143,81,0,11,35,42,36,35,25,24,0,11,15,22,32,50,387,179,19,31,99,71,122,94,21,34,20,30,73,59,33,43,259,100,80,61,84,60,86,60,0,11,0,11,9,15,0,11,509,126,96,73,102,59,167,71,54,44,44,46,46,36,0,11,76,54,41,45,6,11,29,27,0,11,0,11,0,11,0,11,1247,161,247,99,0,11,18,29,50,45,149,96,0,11,11,18,19,29,260,95,28,33,35,45,92,58,40,33,11,17,41,40,13,17,211,80,84,44,17,27,47,34,29,33,0,11,16,17,18,28,405,97,182,75,93,52,14,18,21,29,45,45,43,35,7,11,124,60,55,43,7,13,11,18,11,17,0,11,24,27,16,18
1400000US36081046400,36081046400,"Census Tract 464, Queens County, New York",1417,265,640,133,198,106,0,11,15,23,21,31,95,84,54,42,13,14,0,11,83,39,0,11,0,11,25,28,13,21,0,11,11,13,34,25,114,50,0,11,0,11,34,35,15,24,19,31,13,21,33,25,176,55,27,37,4,8,26,25,4,6,5,8,71,38,39,23,69,38,0,11,0,11,0,11,24,26,0,11,20,17,25,25,777,170,258,173,1,3,14,21,22,34,155,111,50,50,9,8,7,10,103,46,0,11,0,11,12,18,0,11,21,24,20,21,50,32,99,58,0,11,0,11,21,25,0,11,0,11,28,29,50,35,217,65,0,11,25,27,24,28,7,13,22,25,32,27,107,46,100,37,0,11,21,17,23,21,5,7,0,11,22,15,29,21
1400000US36081046500,36081046500,"Census Tract 465, Queens County, New York",3282,451,2096,346,436,180,105,89,81,81,62,98,92,60,0,11,89,73,7,12,542,185,211,141,41,60,212,135,69,56,0,11,9,15,0,11,531,149,155,100,93,80,228,85,8,12,17,26,30,34,0,11,475,134,231,84,0,11,54,49,37,45,45,43,81,90,27,31,112,58,45,44,45,43,0,11,22,28,0,11,0,11,0,11,1186,183,113,80,58,59,15,24,33,52,7,11,0,11,0,11,0,11,455,147,94,87,31,35,74,67,41,45,43,80,162,149,10,16,204,94,51,51,30,37,77,61,0,11,0,11,15,25,31,34,271,94,149,88,73,48,26,24,0,11,0,11,23,25,0,11,143,77,18,28,16,26,85,60,6,10,0,11,18,28,0,11
1400000US36081046600,36081046600,"Census Tract 466, Queens County, New York",2648,464,941,201,34,32,0,11,0,11,30,31,4,8,0,11,0,11,0,11,105,65,0,11,0,11,11,17,0,11,21,26,26,25,47,56,171,97,0,11,37,73,33,42,11,17,0,11,47,42,43,44,397,127,42,56,56,61,51,43,39,28,10,15,87,59,112,57,234,143,87,107,7,11,31,25,25,23,0,11,22,19,62,78,1707,354,248,259,0,11,0,11,32,50,102,150,31,50,83,61,0,11,379,169,62,69,0,11,67,75,18,20,66,62,149,80,17,19,265,115,28,44,42,56,45,48,0,11,87,57,35,26,28,26,587,132,40,50,11,16,68,56,78,61,62,51,228,89,100,68,228,67,31,29,9,13,34,26,42,44,10,15,59,31,43,31
1400000US36081046700,36081046700,"Census Tract 467, Queens County, New York",5250,597,2820,461,565,203,48,63,53,51,200,120,224,171,0,16,16,25,24,39,789,304,186,188,84,97,172,121,92,75,52,60,169,116,34,54,547,178,89,67,190,109,164,105,46,42,0,16,44,58,14,24,732,183,154,112,197,115,188,94,44,40,63,58,55,55,31,35,187,100,66,66,9,15,24,28,59,55,0,16,18,23,11,17,2430,328,352,174,9,14,0,16,173,154,118,98,5,8,47,39,0,16,505,197,47,50,173,146,138,109,86,76,13,21,48,47,0,16,469,182,187,109,64,76,48,54,65,80,0,16,105,84,0,16,853,194,251,122,110,68,261,123,48,46,101,82,82,78,0,16,251,115,147,89,52,49,24,28,0,16,0,16,28,31,0,16
1400000US36081046800,36081046800,"Census Tract 468, Queens County, New York",2717,261,1243,191,194,110,43,57,44,51,71,62,36,45,0,11,0,11,0,11,193,99,22,33,22,35,47,47,54,81,0,11,48,28,0,11,176,85,16,20,21,31,52,45,0,11,15,25,72,58,0,11,466,133,40,32,76,59,138,87,43,34,70,63,87,67,12,18,214,78,67,52,2,11,52,48,22,26,24,32,31,29,16,16,1474,185,105,73,0,11,0,11,16,18,81,69,0,11,8,12,0,11,217,106,3,13,0,11,44,51,54,45,56,63,60,42,0,11,270,90,25,29,36,43,67,57,42,46,30,34,51,45,19,21,547,106,102,71,58,42,223,105,0,11,38,38,101,57,25,19,335,101,117,71,74,51,79,56,48,46,8,12,0,11,9,14
1400000US36081046900,36081046900,"Census Tract 469, Queens County, New York",6484,675,3571,427,446,195,0,16,54,66,149,99,88,96,44,52,111,129,0,16,774,235,44,64,50,78,204,134,70,71,163,136,212,120,31,35,1097,401,62,62,395,283,359,163,125,107,22,29,91,96,43,39,1022,252,118,99,171,168,388,153,103,78,95,132,107,75,40,36,232,98,48,57,29,35,104,73,0,16,11,18,26,31,14,22,2913,403,418,183,0,16,54,69,153,131,122,92,89,90,0,16,0,16,508,168,93,93,0,16,98,79,166,116,0,16,136,78,15,24,619,170,16,25,47,59,282,134,114,94,15,24,130,80,15,23,805,207,130,129,103,76,246,110,136,78,54,55,100,89,36,40,563,179,150,103,130,95,181,101,0,16,14,23,61,70,27,41
1400000US36081047000,36081047000,"Census Tract 470, Queens County, New York",2578,280,1386,187,196,72,0,11,64,44,50,37,76,43,0,11,6,9,0,11,263,97,17,27,10,15,111,65,53,45,18,28,54,48,0,11,235,83,25,38,18,31,143,66,18,29,0,11,31,26,0,11,480,99,50,46,37,34,223,81,53,44,31,38,75,48,11,13,212,61,55,37,31,24,98,52,10,11,0,11,11,12,7,12,1192,149,155,80,5,8,5,7,59,47,59,49,0,11,27,42,0,11,155,62,13,22,12,20,37,35,27,22,23,22,43,30,0,11,225,67,85,52,10,11,44,36,20,24,17,16,32,40,17,27,465,92,52,46,33,29,183,69,53,38,56,57,72,37,16,15,192,52,89,40,17,15,42,32,4,13,5,9,31,18,4,7
1400000US36081047100,36081047100,"Census Tract 471, Queens County, New York",3497,381,1595,227,125,79,0,11,9,15,64,47,29,35,0,11,22,36,1,12,382,119,0,11,66,54,101,62,60,48,3,8,102,77,50,64,401,103,46,40,66,54,83,57,29,26,59,54,83,59,35,34,487,149,94,60,55,43,133,74,87,74,44,37,74,46,0,11,200,78,51,59,19,22,76,54,0,11,0,11,54,39,0,11,1902,273,127,60,0,11,10,16,36,30,43,41,0,11,38,29,0,11,386,132,51,32,9,14,103,106,63,85,10,15,92,59,58,50,467,124,8,14,53,53,132,80,47,52,82,56,83,55,62,80,579,135,171,97,70,44,205,97,29,38,26,24,78,54,0,11,343,140,123,74,54,33,93,73,30,38,15,23,28,30,0,11
1400000US36081047200,36081047200,"Census Tract 472, Queens County, New York",3281,328,1316,227,165,107,0,11,19,23,45,39,81,97,0,11,20,21,0,11,195,84,0,11,20,25,8,14,98,79,41,49,0,11,28,26,76,59,44,52,0,11,0,11,0,11,10,17,22,27,0,11,519,132,27,24,33,31,72,61,90,80,43,34,151,80,103,47,361,123,19,17,9,17,110,80,31,41,9,14,75,42,108,58,1965,257,135,59,0,11,10,16,2,4,76,51,37,36,10,17,0,11,208,102,0,11,0,11,9,15,26,30,29,46,35,31,109,80,295,114,75,66,14,22,14,22,99,76,0,11,50,50,43,37,680,161,23,26,26,26,176,89,50,36,30,27,234,145,141,73,647,198,70,41,41,32,188,94,110,57,26,42,171,159,41,33
1400000US36081047300,36081047300,"Census Tract 473, Queens County, New York",3130,359,1438,290,56,41,0,11,9,15,0,11,47,35,0,11,0,11,0,11,365,183,31,27,0,11,86,55,87,139,12,18,102,62,47,36,258,84,59,34,10,16,31,42,18,20,0,11,75,38,65,49,460,137,35,26,10,15,145,94,110,84,14,16,84,56,62,52,299,90,60,48,68,52,48,35,63,49,8,12,27,24,25,23,1692,203,91,65,0,11,0,11,9,15,36,33,38,54,8,13,0,11,365,165,0,11,7,12,7,11,64,58,47,42,133,79,107,110,328,82,55,33,11,16,60,42,77,57,23,38,83,47,19,20,450,92,97,42,33,28,57,34,59,46,28,29,122,65,54,41,458,100,88,57,41,29,148,64,56,31,28,34,49,32,48,28
1400000US36081047500,36081047500,"Census Tract 475, Queens County, New York",3754,363,1821,223,144,80,0,11,0,11,10,16,102,70,11,17,21,23,0,11,357,116,51,51,11,15,67,53,100,73,12,18,81,61,35,45,448,109,10,15,64,51,69,51,71,43,23,36,169,78,42,34,629,146,77,41,105,76,72,57,107,64,59,48,148,87,61,47,243,91,11,15,41,37,48,39,72,58,18,22,15,19,38,51,1933,266,181,69,8,13,10,15,47,30,25,29,45,47,46,43,0,11,521,176,40,51,29,33,77,53,186,98,60,51,117,76,12,19,350,126,0,11,22,25,115,74,10,16,33,30,138,81,32,39,596,158,98,69,42,34,100,63,143,74,65,46,137,79,11,17,285,95,34,30,0,11,98,63,63,60,16,21,58,46,16,25
1400000US36081047600,36081047600,"Census Tract 476, Queens County, New York",1004,97,489,68,41,33,0,11,17,27,0,11,11,13,0,11,13,17,0,11,25,21,1,2,0,11,0,11,0,11,0,11,21,21,3,15,99,50,3,8,0,11,0,11,13,22,0,11,77,45,6,9,197,51,0,11,0,11,47,29,22,22,0,11,79,40,49,37,127,31,19,20,10,11,23,17,17,13,14,18,10,11,34,23,515,58,15,14,0,11,0,11,0,11,6,9,0,11,0,11,9,10,43,42,0,11,0,11,0,11,14,21,0,11,6,11,23,36,93,43,0,11,0,11,0,11,15,24,9,13,21,27,48,30,213,54,10,14,0,11,29,21,3,5,7,11,57,36,107,37,151,48,41,25,0,11,45,40,41,21,2,12,12,13,10,11
1400000US36081047800,36081047800,"Census Tract 478, Queens County, New York",4776,575,2184,396,191,155,0,16,0,16,13,23,101,97,0,16,63,104,14,24,395,212,1,2,66,85,100,105,162,144,32,38,16,24,18,29,566,213,1,3,1,3,70,59,100,102,19,30,296,190,79,74,580,195,64,86,18,28,184,127,75,53,14,22,212,141,13,21,452,162,63,76,79,60,32,35,98,92,16,24,32,37,132,95,2592,324,384,228,0,16,0,16,29,32,254,224,17,27,84,88,0,16,383,170,0,16,0,16,58,94,151,119,34,40,120,95,20,31,394,178,0,16,0,16,82,103,65,81,16,25,134,123,97,91,927,203,98,96,15,23,251,130,204,126,43,40,142,100,174,124,504,140,182,126,84,58,74,54,59,41,0,16,45,34,60,36
1400000US36081047900,36081047900,"Census Tract 479, Queens County, New York",4900,403,2459,259,370,143,10,15,26,30,86,52,204,105,27,31,17,20,0,16,544,190,50,74,1,3,87,79,136,99,56,51,175,97,39,32,467,115,25,24,90,76,118,79,67,53,37,40,85,52,45,39,748,143,34,27,84,67,182,81,176,82,23,25,177,96,72,56,330,81,46,37,64,46,35,25,13,15,34,27,102,63,36,28,2441,241,136,88,8,15,35,45,11,17,52,43,0,16,10,15,20,31,418,138,21,32,34,53,7,17,122,86,68,67,99,73,67,43,532,152,47,53,17,26,149,120,66,45,21,23,161,76,71,49,856,142,90,53,38,32,244,96,148,85,61,38,210,92,65,49,499,118,145,70,49,31,171,74,83,49,8,16,33,28,10,16
1400000US36081048000,36081048000,"Census Tract 480, Queens County, New York",2292,338,1215,243,187,101,0,11,38,31,53,46,73,56,0,11,23,26,0,11,257,105,13,21,32,28,94,64,50,42,5,8,42,36,21,25,246,91,33,37,38,35,52,36,40,42,0,11,24,21,59,51,372,91,97,59,33,39,47,34,79,46,25,27,75,42,16,19,153,61,30,31,14,16,42,38,16,19,11,11,17,18,23,23,1077,170,164,83,0,11,0,11,16,17,103,62,9,14,19,24,17,27,101,65,18,22,12,21,31,39,14,13,0,11,5,8,21,23,253,77,75,53,20,23,53,35,5,7,35,30,43,34,22,24,332,81,26,22,32,31,86,44,37,36,75,43,37,28,39,41,227,79,95,61,27,29,59,36,4,6,5,9,13,12,24,21
1400000US36081048100,36081048100,"Census Tract 481, Queens County, New York",5637,806,2951,633,344,192,0,16,0,16,46,72,136,64,105,88,57,93,0,16,645,224,12,20,53,86,93,87,144,108,20,32,314,180,9,17,408,211,11,19,32,38,63,71,68,62,59,48,175,194,0,16,1124,342,341,198,177,172,178,128,94,81,87,64,245,149,2,8,430,191,63,57,0,16,135,100,90,104,0,16,142,106,0,16,2686,396,228,152,0,16,0,16,43,71,106,90,43,69,36,52,0,16,392,207,10,17,49,59,77,85,140,105,20,32,90,68,6,10,645,215,61,58,219,134,161,122,17,38,31,51,131,105,25,27,931,270,127,108,75,77,310,156,100,61,40,43,210,150,69,67,490,144,60,51,20,23,338,125,11,17,33,53,28,32,0,16
1400000US36081048200,36081048200,"Census Tract 482, Queens County, New York",1416,140,695,101,63,31,1,2,0,11,13,19,37,23,0,11,12,15,0,11,122,52,0,11,19,29,37,32,19,24,17,19,18,21,12,19,143,62,14,22,0,11,31,29,80,47,12,20,1,2,5,7,257,64,54,26,1,2,93,47,16,20,9,16,74,35,10,10,110,38,27,30,22,21,4,6,17,19,0,11,26,25,14,12,721,83,78,38,0,11,0,11,4,6,62,35,8,13,4,6,0,11,134,53,7,11,0,11,60,43,24,26,5,7,25,29,13,20,79,27,0,11,0,11,2,7,0,11,44,32,33,22,0,11,292,66,30,23,22,28,95,40,59,32,38,30,17,15,31,24,138,57,46,42,6,6,38,27,20,20,9,10,3,6,16,21
1400000US36081048300,36081048300,"Census Tract 483, Queens County, New York",3212,379,1504,238,190,96,0,11,17,27,27,24,59,37,31,37,56,47,0,11,346,139,38,43,0,11,120,90,28,33,18,28,109,62,33,38,358,97,68,46,32,38,70,54,7,12,36,40,128,54,17,29,469,116,87,58,77,47,168,78,17,20,21,32,71,49,28,32,141,56,8,12,17,17,31,29,26,21,9,16,7,12,43,33,1708,228,197,121,0,11,19,30,75,70,65,38,38,40,0,11,0,11,519,165,75,66,31,36,80,64,63,48,107,101,133,83,30,36,326,101,18,20,27,24,72,45,56,50,33,33,67,47,53,43,398,88,29,34,91,52,104,53,54,42,57,48,52,44,11,17,268,104,61,45,44,36,97,53,55,43,0,11,0,11,11,18
1400000US36081048400,36081048400,"Census Tract 484, Queens County, New York",3938,480,1751,248,381,166,8,13,60,56,136,110,94,75,24,24,59,67,0,11,199,103,0,11,11,17,54,61,63,53,22,25,30,34,19,21,346,136,131,103,0,11,83,58,34,36,8,13,80,69,10,16,657,146,26,24,46,33,230,96,138,68,96,66,108,71,13,20,168,68,33,37,3,9,49,28,23,19,15,19,31,39,14,17,2187,338,321,128,0,11,73,59,17,18,71,65,66,73,87,69,7,12,351,137,31,50,0,11,28,43,56,31,0,11,200,126,36,27,286,100,9,13,8,13,135,85,36,45,3,13,95,51,0,11,780,164,30,27,64,48,307,130,61,39,98,55,160,88,60,53,449,150,117,75,58,52,86,38,78,53,64,102,15,16,31,39
1400000US36081048500,36081048500,"Census Tract 485, Queens County, New York",3952,491,1907,296,218,117,0,16,18,20,0,16,137,101,43,55,20,21,0,16,418,182,10,17,0,16,97,82,32,28,87,94,103,73,89,60,389,147,24,38,17,27,128,83,33,31,19,30,56,55,112,74,686,188,115,88,11,18,223,103,153,110,50,56,115,76,19,16,196,78,23,25,56,51,40,33,42,32,0,16,26,25,9,14,2045,248,111,68,0,16,16,26,40,36,32,41,10,16,13,21,0,16,652,196,11,17,34,35,69,68,20,24,108,76,259,125,151,97,197,94,29,32,0,16,23,29,44,45,9,15,77,60,15,17,730,146,99,72,75,62,165,77,67,45,134,76,180,98,10,15,355,109,88,64,50,65,88,48,33,29,10,16,70,42,16,19
1400000US36081048900,36081048900,"Census Tract 489, Queens County, New York",1324,222,686,130,119,67,0,11,0,11,30,35,47,53,19,28,23,31,0,11,237,95,24,31,0,11,74,51,76,75,0,11,56,47,7,11,66,42,26,30,6,8,0,11,0,11,19,30,7,10,8,12,204,65,18,21,59,39,86,50,5,8,21,29,10,14,5,8,60,37,9,11,0,11,25,29,0,11,0,11,6,9,20,17,638,119,71,51,0,11,0,11,38,41,27,32,0,11,6,11,0,11,237,90,17,28,13,20,67,51,25,30,36,39,73,55,6,9,71,51,16,17,0,11,0,11,19,28,19,29,8,12,9,14,204,66,22,23,63,44,31,20,6,9,51,39,31,31,0,11,55,34,20,24,0,11,9,13,10,16,0,11,5,9,11,12
1400000US36081049200,36081049200,"Census Tract 492, Queens County, New York",3697,357,1494,199,77,61,0,11,10,14,43,58,14,18,10,15,0,11,0,11,183,106,0,11,5,12,52,56,36,31,0,11,66,51,24,39,369,103,0,11,44,47,94,76,113,66,0,11,106,76,12,15,621,115,80,59,63,59,219,85,170,88,16,23,39,24,34,43,244,81,30,27,51,44,63,53,35,31,0,11,37,33,28,25,2203,265,235,131,0,11,0,11,61,81,120,105,34,55,20,26,0,11,409,138,0,11,24,37,110,77,66,42,53,61,57,61,99,55,214,127,0,11,30,41,145,102,5,12,0,11,13,14,21,20,991,164,64,32,73,58,276,104,254,91,112,69,195,91,17,18,354,107,32,24,23,26,146,80,37,37,32,35,54,41,30,39
1400000US36081049301,36081049301,"Census Tract 493.01, Queens County, New York",1551,174,736,112,40,25,0,11,5,8,9,10,9,11,14,15,3,7,0,11,107,52,11,14,6,11,20,17,12,13,11,17,47,41,0,11,138,55,27,18,12,17,66,52,13,14,6,9,14,15,0,11,319,84,36,22,23,32,115,58,48,37,21,20,25,24,51,37,132,55,23,16,11,12,50,39,19,18,16,18,8,10,5,7,815,100,51,40,0,11,0,11,19,28,20,27,12,13,0,11,0,11,188,63,7,10,0,11,41,35,40,34,29,32,60,38,11,13,185,65,20,15,17,28,44,37,35,34,37,32,20,18,12,13,256,55,42,29,15,13,78,37,31,25,15,15,55,40,20,15,135,47,6,8,4,7,97,44,22,18,0,11,6,10,0,11
